# 2025-04-06 21:07:47.124251
# Qlearning:episodes 5000, max_steps: 100000,103.28
50,221.78
100,238.73
150,246.71
200,202.22
250,138.69
300,189.36
350,170.34
400,227.24
450,210.28
500,238.18
550,170.35
600,215.2
650,179.37
700,202.45
750,233.2
800,202.89
850,212.83
900,231.94
950,221.92
1000,230.56
1050,206.91
1100,230.58
1150,213.2
1200,209.27
1250,231.41
1300,231.84
1350,223.52
1400,233.04
1450,204.96
1500,206.68
1550,241.39
1600,222.19
1650,214.82
1700,218.65
1750,215.6
1800,208.33
1850,218.35
1900,219.18
1950,220.0
2000,227.57
2050,218.94
2100,206.16
2150,198.54
2200,211.47
2250,211.08
2300,217.58
2350,200.88
2400,206.09
2450,214.38
2500,214.65
2550,213.65
2600,206.18
2650,224.98
2700,212.59
2750,210.11
2800,207.82
2850,213.8
2900,223.08
2950,236.83
3000,244.71
3050,231.57
3100,225.99
3150,220.74
3200,211.79
3250,218.29
3300,219.46
3350,232.34
3400,219.84
3450,223.06
3500,215.07
3550,231.15
3600,227.38
3650,213.99
3700,219.3
3750,225.46
3800,233.84
3850,208.59
3900,224.6
3950,218.76
4000,212.55
4050,213.73
4100,230.46
4150,245.1
4200,196.96
4250,228.12
4300,220.24
4350,222.14
4400,222.75
4450,224.55
4500,205.84
4550,210.5
4600,215.88
4650,212.96
4700,226.07
4750,230.22
4800,207.48
4850,217.82
4900,215.34
4950,208.28
