# 2025-03-18 00:03:45.735839
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0.5, gamma: 0.1, d_dist: 10, d_angle: 18, d_thrust: 20 Episode,Reward
387,-213.99999999999997
388,166.9999999999998
389,-210.09999999999997
390,174.99999999999991
391,-210.79999999999998
392,178.29999999999995
393,-210.09999999999997
394,190.50000000000003
395,184.10000000000005
396,184.60000000000005
397,185.50000000000003
398,181.4
399,181.2
400,173.3999999999999
401,174.2999999999999
402,-218.0
403,185.70000000000005
404,167.5999999999998
405,-210.7
406,170.09999999999985
407,181.8
408,165.99999999999977
409,-210.09999999999997
410,176.19999999999993
411,181.8
412,186.50000000000003
413,180.6
414,184.90000000000003
415,166.79999999999978
416,183.40000000000003
417,-216.19999999999996
418,169.99999999999983
419,-226.1000000000001
420,-218.1
421,-246.40000000000038
422,169.19999999999982
423,-212.29999999999998
424,177.89999999999995
425,181.5
426,-216.89999999999998
427,176.39999999999992
428,-211.09999999999997
429,-218.29999999999998
430,-211.09999999999997
431,177.39999999999995
432,188.70000000000002
433,180.8
434,170.19999999999985
435,182.3
436,-212.79999999999998
437,-217.7
438,185.60000000000002
439,169.49999999999983
440,165.5999999999998
441,179.29999999999998
442,177.59999999999997
443,186.40000000000003
444,173.09999999999988
445,-210.09999999999997
446,176.59999999999994
447,-210.09999999999997
448,-214.99999999999997
449,182.90000000000003
450,184.20000000000005
451,188.90000000000003
452,179.89999999999998
453,183.00000000000003
454,187.80000000000004
455,181.60000000000002
456,177.49999999999994
457,182.60000000000002
458,179.7
459,179.39999999999998
460,175.69999999999993
461,-221.10000000000002
462,-215.79999999999995
463,176.99999999999994
464,169.89999999999984
465,180.1
466,179.59999999999997
467,-216.39999999999998
468,179.89999999999998
469,167.99999999999983
470,169.79999999999984
471,-225.4000000000001
472,-232.6000000000002
473,173.3999999999999
474,-216.69999999999996
475,-213.59999999999997
476,180.1
477,171.39999999999986
478,174.1999999999999
479,-214.99999999999997
480,-214.59999999999997
481,186.10000000000002
482,182.3
483,178.49999999999997
484,176.79999999999995
485,180.1
486,182.90000000000003
487,-225.50000000000009
488,180.8
489,-220.8
490,177.69999999999996
491,180.29999999999998
492,164.89999999999978
493,179.49999999999997
494,-210.09999999999997
495,-211.79999999999998
496,172.4999999999999
497,185.50000000000003
498,179.49999999999997
499,189.40000000000003
500,172.69999999999987
501,177.69999999999996
502,168.3999999999998
503,181.0
504,185.30000000000004
505,179.89999999999998
506,177.49999999999994
507,183.80000000000004
508,177.59999999999997
509,181.1
510,180.6
511,165.99999999999977
512,183.50000000000003
513,179.2
514,188.70000000000002
515,164.99999999999977
516,177.59999999999997
517,177.19999999999993
518,177.59999999999997
519,-220.40000000000003
520,173.9999999999999
521,187.70000000000002
522,174.89999999999992
523,183.20000000000005
524,180.7
525,-210.09999999999997
526,-210.09999999999997
527,179.39999999999998
528,177.59999999999997
529,188.3
530,188.00000000000003
531,184.50000000000003
532,182.20000000000002
533,174.1999999999999
534,175.19999999999993
535,173.9999999999999
536,172.4999999999999
537,178.39999999999998
538,175.89999999999992
539,-215.69999999999996
540,174.6999999999999
541,184.00000000000003
542,168.2999999999998
543,165.79999999999978
544,178.69999999999996
545,-210.49999999999997
546,-210.09999999999997
547,-211.49999999999997
548,159.59999999999968
549,170.39999999999986
550,178.29999999999995
551,160.2999999999997
552,184.50000000000003
553,184.20000000000005
554,189.8
555,176.19999999999993
556,174.39999999999992
557,187.60000000000002
558,180.9
559,-223.10000000000005
560,175.89999999999992
561,-219.9
562,-211.29999999999998
563,-216.69999999999996
564,176.59999999999994
565,165.99999999999977
566,-219.5
567,-243.20000000000033
568,186.00000000000003
569,-226.5000000000001
570,168.19999999999982
571,-216.19999999999996
572,-214.89999999999998
573,169.39999999999984
574,171.09999999999985
575,179.7
576,-210.09999999999997
577,171.39999999999986
578,187.70000000000002
579,168.79999999999984
580,176.79999999999995
581,-210.09999999999997
582,181.70000000000002
583,-221.60000000000002
584,180.6
585,185.10000000000002
586,187.90000000000003
587,183.80000000000004
588,-218.6
589,-220.70000000000002
590,183.30000000000004
591,-211.49999999999997
592,187.30000000000004
593,-225.50000000000009
594,173.8999999999999
595,181.9
596,182.60000000000002
597,179.7
598,183.20000000000005
599,182.60000000000002
600,174.39999999999992
601,172.7999999999999
602,182.8
603,179.89999999999998
604,184.90000000000003
605,186.00000000000003
606,187.60000000000002
607,182.60000000000002
608,177.79999999999995
609,164.09999999999977
610,182.90000000000003
611,171.19999999999987
612,178.39999999999998
613,162.19999999999973
614,184.90000000000003
615,179.59999999999997
616,170.99999999999986
617,167.5999999999998
618,178.79999999999995
619,188.90000000000003
620,-214.89999999999998
621,-245.60000000000036
622,-227.2000000000001
623,-209.99999999999997
624,-212.79999999999998
625,178.89999999999998
626,-223.60000000000008
627,-226.5000000000001
628,-238.70000000000027
629,-225.10000000000008
630,-229.50000000000014
631,-224.20000000000007
632,176.99999999999994
633,-211.2
634,-220.3
635,177.89999999999995
636,168.09999999999982
637,161.89999999999972
638,176.29999999999993
639,-212.19999999999996
640,182.8
641,-224.10000000000008
642,178.89999999999998
643,-235.90000000000023
644,-210.09999999999997
645,-210.09999999999997
646,-210.09999999999997
647,170.99999999999986
648,164.19999999999976
649,166.0999999999998
650,171.9999999999999
651,160.79999999999973
652,-211.99999999999997
653,-216.79999999999995
654,165.6999999999998
655,-218.5
656,-210.09999999999997
657,-218.29999999999998
658,182.10000000000002
659,-210.09999999999997
660,181.9
661,-217.09999999999997
662,174.99999999999991
663,166.5999999999998
664,174.0999999999999
665,180.6
666,171.9999999999999
667,172.7999999999999
668,175.19999999999993
669,175.69999999999993
670,-212.09999999999997
671,-210.09999999999997
672,-212.89999999999998
673,-225.8000000000001
674,179.29999999999998
675,-210.7
676,-241.40000000000032
677,-233.1000000000002
678,179.29999999999998
679,169.29999999999984
680,171.59999999999985
681,-210.09999999999997
682,-210.09999999999997
683,-222.20000000000005
684,-210.09999999999997
685,-210.09999999999997
686,-210.09999999999997
687,167.5999999999998
688,-225.2000000000001
689,155.99999999999966
690,173.09999999999988
691,179.2
692,-209.99999999999997
693,167.99999999999983
694,165.09999999999977
695,170.79999999999984
696,-232.2000000000002
697,-211.2
698,-217.29999999999998
699,174.2999999999999
700,168.89999999999984
701,175.49999999999991
702,-209.99999999999997
703,-209.99999999999997
704,-222.80000000000007
705,-214.89999999999998
706,147.39999999999952
707,165.6999999999998
708,167.5999999999998
709,-211.99999999999997
710,169.99999999999983
711,181.8
712,-225.8000000000001
713,-210.09999999999997
714,169.19999999999982
715,-234.60000000000022
716,-210.09999999999997
717,171.49999999999986
718,183.50000000000003
719,-210.09999999999997
720,166.79999999999978
721,178.79999999999995
722,-236.80000000000024
723,175.49999999999991
724,174.39999999999992
725,-210.09999999999997
726,-215.89999999999995
727,-212.59999999999997
728,-247.60000000000042
729,169.69999999999985
730,168.19999999999982
731,-230.60000000000016
732,170.69999999999985
733,180.8
734,178.49999999999997
735,-215.39999999999995
736,178.99999999999997
737,178.99999999999997
738,170.79999999999984
739,172.19999999999987
740,188.00000000000003
741,177.79999999999995
742,-210.09999999999997
743,-210.09999999999997
744,185.20000000000005
745,-211.59999999999997
746,186.70000000000005
747,178.99999999999997
748,188.00000000000003
749,-210.09999999999997
750,-219.9
751,176.59999999999994
752,185.00000000000003
753,177.29999999999995
754,176.09999999999994
755,182.3
756,171.29999999999987
757,177.79999999999995
758,165.99999999999977
759,180.6
760,172.59999999999988
761,170.19999999999985
762,178.49999999999997
763,-212.79999999999998
764,178.99999999999997
765,163.89999999999975
766,-218.39999999999998
767,180.39999999999998
768,175.89999999999992
769,171.69999999999987
770,184.00000000000003
771,184.60000000000005
772,176.39999999999992
773,183.00000000000003
774,-210.09999999999997
775,-224.60000000000008
776,-215.09999999999997
777,-209.99999999999997
778,177.39999999999995
779,178.99999999999997
780,-210.09999999999997
781,185.90000000000003
782,181.70000000000002
783,178.49999999999997
784,179.49999999999997
785,185.40000000000003
786,175.99999999999994
787,182.60000000000002
788,175.0999999999999
789,-212.89999999999998
790,173.19999999999987
791,-211.2
792,-220.40000000000003
793,-218.9
794,-218.7
795,-220.70000000000002
796,182.10000000000002
797,-213.29999999999995
798,-213.29999999999995
799,162.79999999999973
800,164.49999999999977
801,-230.50000000000017
802,177.29999999999995
803,-219.5
804,-209.99999999999997
805,-209.99999999999997
806,160.79999999999973
807,178.29999999999995
808,-244.00000000000034
809,-218.9
810,-219.4
811,-216.59999999999997
812,183.00000000000003
813,-231.90000000000018
814,176.49999999999994
815,178.39999999999998
816,177.89999999999995
817,171.59999999999985
818,163.49999999999974
819,-209.99999999999997
820,186.20000000000005
821,180.1
822,173.2999999999999
823,182.0
824,-210.89999999999998
825,170.89999999999986
826,170.49999999999986
827,-215.39999999999995
828,-215.29999999999995
829,186.30000000000004
830,-210.09999999999997
831,-210.09999999999997
832,178.19999999999996
833,176.99999999999994
834,-222.60000000000005
835,188.3
836,-213.79999999999995
837,180.1
838,-210.09999999999997
839,-221.60000000000002
840,159.09999999999968
841,-212.09999999999997
842,157.99999999999966
843,-210.09999999999997
844,-227.80000000000013
845,175.5999999999999
846,171.59999999999985
847,186.80000000000004
848,169.99999999999983
849,188.90000000000003
850,190.50000000000003
851,168.89999999999984
852,-210.09999999999997
853,171.19999999999987
854,170.89999999999986
855,179.59999999999997
856,182.10000000000002
857,165.19999999999976
858,170.79999999999984
859,160.99999999999972
860,-210.09999999999997
861,169.19999999999982
862,-212.09999999999997
863,-210.59999999999997
864,-224.60000000000008
865,169.19999999999982
866,-218.39999999999998
867,176.79999999999995
868,-210.09999999999997
869,168.2999999999998
870,178.29999999999995
871,181.2
872,-210.2
873,-210.09999999999997
874,-233.5000000000002
875,173.6999999999999
876,164.29999999999976
877,168.3999999999998
878,169.09999999999982
879,175.79999999999993
880,179.7
881,-210.09999999999997
882,-210.09999999999997
883,181.5
884,181.3
885,182.0
886,176.59999999999994
887,184.30000000000004
888,181.8
889,172.39999999999986
890,185.90000000000003
891,177.99999999999994
892,186.10000000000002
893,-210.49999999999997
894,181.5
895,182.20000000000002
896,173.3999999999999
897,176.89999999999995
898,177.19999999999993
899,172.7999999999999
900,184.30000000000004
901,173.8999999999999
902,-225.60000000000008
903,187.10000000000002
904,178.69999999999996
905,180.0
906,186.10000000000002
907,186.30000000000004
908,187.00000000000003
909,-216.69999999999996
910,187.90000000000003
911,169.49999999999983
912,-220.8
913,182.3
914,175.29999999999993
915,-223.00000000000006
916,-221.80000000000004
917,174.6999999999999
918,-210.09999999999997
919,-240.7000000000003
920,170.69999999999985
921,-228.80000000000013
922,168.69999999999982
923,-210.09999999999997
924,157.49999999999966
925,-239.3000000000003
926,-220.20000000000002
927,-223.40000000000006
928,182.3
929,182.0
930,183.50000000000003
931,-210.09999999999997
932,185.70000000000005
933,186.90000000000003
934,186.60000000000002
935,183.10000000000002
936,182.10000000000002
937,184.70000000000005
938,163.09999999999974
939,186.20000000000005
940,178.69999999999996
941,-210.09999999999997
942,175.19999999999993
943,-210.09999999999997
944,181.0
945,172.09999999999988
946,175.5999999999999
947,178.29999999999995
948,-210.09999999999997
949,176.69999999999993
950,-218.9
951,-209.99999999999997
952,188.50000000000003
953,182.0
954,-211.2
955,177.79999999999995
956,-211.2
957,-232.1000000000002
958,178.19999999999996
959,170.29999999999984
960,173.6999999999999
961,179.59999999999997
962,-233.3000000000002
963,175.99999999999994
964,185.80000000000004
965,177.59999999999997
966,168.3999999999998
967,159.99999999999972
968,180.8
969,175.49999999999991
970,-211.49999999999997
971,168.19999999999982
972,180.0
973,-216.89999999999998
974,167.99999999999983
975,158.19999999999968
976,-231.6000000000002
977,181.8
978,173.7999999999999
979,181.3
980,182.3
981,-223.30000000000007
982,171.29999999999987
983,189.10000000000002
984,182.50000000000003
985,167.7999999999998
986,178.89999999999998
987,183.40000000000003
988,182.70000000000002
989,180.29999999999998
990,187.10000000000002
991,168.09999999999982
992,-216.59999999999997
993,180.0
994,-211.2
995,167.5999999999998
996,-210.09999999999997
997,-224.00000000000006
998,172.8999999999999
999,163.19999999999976
1000,176.39999999999992
1001,179.59999999999997
1002,154.99999999999963
1003,171.59999999999985
1004,178.29999999999995
1005,-219.8
1006,170.89999999999986
1007,173.2999999999999
1008,179.39999999999998
1009,180.2
1010,173.3999999999999
1011,168.19999999999982
1012,181.0
1013,181.8
1014,-217.09999999999997
1015,179.89999999999998
1016,183.40000000000003
1017,162.89999999999975
1018,176.09999999999994
1019,176.49999999999994
1020,166.79999999999978
1021,189.10000000000002
1022,-234.3000000000002
1023,169.89999999999984
1024,-209.99999999999997
1025,188.70000000000002
1026,186.20000000000005
1027,174.5999999999999
1028,-215.89999999999995
1029,-209.99999999999997
1030,-209.99999999999997
1031,172.39999999999986
1032,176.39999999999992
1033,171.29999999999987
1034,181.70000000000002
1035,178.99999999999997
1036,-228.0000000000001
1037,-227.30000000000013
1038,184.90000000000003
1039,-209.99999999999997
1040,-209.99999999999997
1041,179.2
1042,187.60000000000002
1043,-214.39999999999998
1044,179.7
1045,178.09999999999997
1046,176.69999999999993
1047,176.19999999999993
1048,172.9999999999999
1049,174.0999999999999
1050,167.69999999999982
1051,-216.79999999999995
1052,181.2
1053,-217.7
1054,-212.29999999999998
1055,191.10000000000002
1056,-215.89999999999995
1057,-210.09999999999997
1058,-210.09999999999997
1059,179.09999999999997
1060,187.50000000000003
1061,171.9999999999999
1062,169.69999999999985
1063,-211.29999999999998
1064,-230.00000000000017
1065,180.39999999999998
1066,-219.5
1067,172.59999999999988
1068,-237.40000000000026
1069,185.30000000000004
1070,-234.10000000000022
1071,168.2999999999998
1072,175.0999999999999
1073,181.70000000000002
1074,-210.09999999999997
1075,184.50000000000003
1076,178.59999999999997
1077,181.9
1078,179.59999999999997
1079,182.50000000000003
1080,186.10000000000002
1081,184.00000000000003
1082,181.0
1083,180.9
1084,176.79999999999995
1085,168.49999999999983
1086,165.49999999999977
1087,183.40000000000003
1088,180.8
1089,175.29999999999993
1090,-222.30000000000004
1091,-220.90000000000003
1092,178.09999999999997
1093,163.09999999999974
1094,-224.70000000000007
1095,180.5
1096,-212.99999999999997
1097,-214.69999999999996
1098,-210.09999999999997
1099,-210.09999999999997
1100,-211.29999999999998
1101,178.79999999999995
1102,173.9999999999999
1103,-210.09999999999997
1104,-217.79999999999998
1105,170.99999999999986
1106,169.39999999999984
1107,171.19999999999987
1108,182.0
1109,172.7999999999999
1110,-218.9
1111,-213.39999999999998
1112,167.4999999999998
1113,160.0999999999997
1114,183.90000000000003
1115,173.2999999999999
1116,159.3999999999997
1117,166.29999999999978
1118,-211.59999999999997
1119,176.19999999999993
1120,-221.60000000000002
1121,-221.10000000000002
1122,-211.89999999999998
1123,175.49999999999991
1124,173.6999999999999
1125,-210.89999999999998
1126,177.49999999999994
1127,-210.09999999999997
1128,178.39999999999998
1129,167.99999999999983
1130,176.59999999999994
1131,-220.3
1132,172.09999999999988
1133,155.19999999999965
1134,174.0999999999999
1135,160.49999999999972
1136,167.19999999999982
1137,171.79999999999987
1138,-233.0000000000002
1139,169.39999999999984
1140,-211.79999999999998
1141,-220.10000000000002
1142,172.8999999999999
1143,161.29999999999973
1144,167.99999999999983
1145,-209.99999999999997
1146,162.99999999999974
1147,-211.29999999999998
1148,161.1999999999997
1149,182.50000000000003
1150,179.39999999999998
1151,158.4999999999997
1152,-243.70000000000036
1153,162.09999999999974
1154,-213.69999999999996
1155,177.99999999999994
1156,170.69999999999985
1157,172.69999999999987
1158,168.09999999999982
1159,181.70000000000002
1160,-220.40000000000003
1161,178.89999999999998
1162,-210.09999999999997
1163,-237.90000000000026
1164,177.39999999999995
1165,-222.60000000000005
1166,180.2
1167,-221.90000000000003
1168,-229.70000000000016
1169,-225.50000000000009
1170,-211.99999999999997
1171,172.8999999999999
1172,173.6999999999999
1173,-213.79999999999995
1174,-230.10000000000016
1175,172.9999999999999
1176,171.89999999999986
1177,-227.0000000000001
1178,178.39999999999998
1179,-230.70000000000016
1180,-222.20000000000005
1181,165.29999999999978
1182,-217.29999999999998
1183,187.90000000000003
1184,175.69999999999993
1185,169.79999999999984
1186,176.49999999999994
1187,-219.4
1188,186.00000000000003
1189,177.19999999999993
1190,-210.09999999999997
1191,174.5999999999999
1192,180.0
1193,-214.09999999999997
1194,181.8
1195,170.79999999999984
1196,171.29999999999987
1197,-210.09999999999997
1198,171.89999999999986
1199,-225.2000000000001
1200,-230.20000000000016
1201,173.3999999999999
1202,-224.9000000000001
1203,-227.40000000000012
1204,180.39999999999998
1205,165.6999999999998
1206,181.60000000000002
1207,-216.59999999999997
1208,175.19999999999993
1209,177.79999999999995
1210,-216.39999999999998
1211,179.89999999999998
1212,178.59999999999997
1213,162.69999999999973
1214,-218.5
1215,166.1999999999998
1216,-213.49999999999997
1217,-211.79999999999998
1218,-219.1
1219,-211.59999999999997
1220,-212.09999999999997
1221,-214.69999999999996
1222,-211.99999999999997
1223,180.1
1224,174.49999999999991
1225,-210.09999999999997
1226,-224.00000000000006
1227,-210.09999999999997
1228,177.29999999999995
1229,-225.2000000000001
1230,182.60000000000002
1231,175.89999999999992
1232,163.89999999999975
1233,169.79999999999984
1234,189.20000000000002
1235,183.80000000000004
1236,184.40000000000003
1237,188.40000000000003
1238,188.90000000000003
1239,170.09999999999985
1240,176.09999999999994
1241,169.39999999999984
1242,-222.10000000000005
1243,-213.89999999999998
1244,179.7
1245,187.60000000000002
1246,-216.89999999999998
1247,173.7999999999999
1248,189.50000000000003
1249,178.09999999999997
1250,179.89999999999998
1251,169.39999999999984
1252,175.5999999999999
1253,174.49999999999991
1254,-211.39999999999998
1255,168.79999999999984
1256,183.70000000000005
1257,-217.39999999999998
1258,-216.89999999999998
1259,182.50000000000003
1260,159.7999999999997
1261,172.7999999999999
1262,178.29999999999995
1263,175.99999999999994
1264,-211.2
1265,-235.40000000000023
1266,-231.6000000000002
1267,169.29999999999984
1268,-216.79999999999995
1269,179.2
1270,177.59999999999997
1271,187.20000000000002
1272,181.8
1273,167.99999999999983
1274,-210.09999999999997
1275,170.69999999999985
1276,-221.10000000000002
1277,176.59999999999994
1278,-224.80000000000007
1279,-217.79999999999998
1280,-220.20000000000002
1281,-210.29999999999998
1282,-218.0
1283,184.30000000000004
1284,-210.09999999999997
1285,175.89999999999992
1286,179.09999999999997
1287,172.4999999999999
1288,-210.09999999999997
1289,175.49999999999991
1290,180.29999999999998
1291,175.5999999999999
1292,-212.29999999999998
1293,186.00000000000003
1294,-216.39999999999998
1295,-210.09999999999997
1296,-210.09999999999997
1297,-224.70000000000007
1298,168.19999999999982
1299,173.19999999999987
1300,182.3
1301,184.80000000000004
1302,181.3
1303,184.40000000000003
1304,-210.09999999999997
1305,-210.09999999999997
1306,174.5999999999999
1307,178.79999999999995
1308,176.89999999999995
1309,183.10000000000002
1310,178.09999999999997
1311,176.99999999999994
1312,182.50000000000003
1313,182.60000000000002
1314,188.00000000000003
1315,180.39999999999998
1316,180.6
1317,172.69999999999987
1318,173.3999999999999
1319,-210.09999999999997
1320,-226.80000000000013
1321,-220.90000000000003
1322,166.3999999999998
1323,183.40000000000003
1324,189.20000000000002
1325,188.10000000000002
1326,184.60000000000005
1327,181.60000000000002
1328,175.49999999999991
1329,181.9
1330,176.29999999999993
1331,181.8
1332,-228.70000000000013
1333,186.60000000000002
1334,184.80000000000004
1335,176.19999999999993
1336,-216.09999999999997
1337,-219.60000000000002
1338,171.09999999999985
1339,175.49999999999991
1340,176.79999999999995
1341,-211.49999999999997
1342,169.89999999999984
1343,176.29999999999993
1344,-209.99999999999997
1345,164.79999999999978
1346,-215.99999999999997
1347,-212.09999999999997
1348,170.39999999999986
1349,174.89999999999992
1350,186.30000000000004
1351,-226.3000000000001
1352,-225.7000000000001
1353,178.89999999999998
1354,186.30000000000004
1355,-212.59999999999997
1356,175.89999999999992
1357,180.8
1358,-222.10000000000005
1359,170.49999999999986
1360,179.39999999999998
